timestamp,trip_id,route_id,stop_id,lat,lon,arrival_time,delay_seconds,delay_minutes
2026-06-30 12:25:46-06:00,74485256,105-20789,9082,51.0819,-114.109,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74485289,105-20789,6565,51.1024,-114.148,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74485327,76-20789,7216,51.1288,-114.189,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74485444,37-20789,3756,50.9789,-114.075,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74485498,52-20789,9215,50.9146,-114.1,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74485525,99-20789,4935,50.9604,-114.045,0 days 11:53:00,1966.0,32.77
2026-06-30 12:25:46-06:00,74485526,99-20789,4386,50.9656,-114.048,0 days 12:51:00,-1514.0,-25.23
2026-06-30 12:25:46-06:00,74485556,99-20789,5636,50.9695,-114.124,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74485588,138-20789,7235,51.1294,-114.198,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74485615,138-20789,3463,51.1434,-114.195,0 days 12:29:00,-194.0,-3.23
2026-06-30 12:25:46-06:00,74485821,302-20789,7633,50.9716,-114.002,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74485838,302-20789,3882,51.0469,-114.074,0 days 12:19:00,406.0,6.77
2026-06-30 12:25:46-06:00,74485879,86-20789,3814,51.1616,-114.06,0 days 12:36:00,-614.0,-10.23
2026-06-30 12:25:46-06:00,74485906,114-20789,8453,51.1463,-114.07,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74485929,114-20789,4593,51.1571,-114.068,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74486292,57-20789,3422,51.0854,-113.981,0 days 12:18:00,466.0,7.77
2026-06-30 12:25:46-06:00,74486413,307-20789,2178,51.0378,-113.929,0 days 12:19:00,406.0,6.77
2026-06-30 12:25:46-06:00,74486452,307-20789,9817,51.0379,-113.984,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74486726,303-20789,7881,51.1147,-113.947,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74486873,55-20789,9643,51.1087,-113.975,0 days 11:51:00,2086.0,34.77
2026-06-30 12:25:46-06:00,74486875,21-20789,5685,51.1072,-113.951,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74486879,21-20789,4561,51.1001,-113.961,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74487025,23-20789,8157,51.0908,-113.959,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74487034,23-20789,2904,50.8814,-113.95,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74487036,23-20789,6384,51.0723,-113.958,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74487042,23-20789,2849,50.9204,-113.958,0 days 12:28:00,-134.0,-2.23
2026-06-30 12:25:46-06:00,74487047,23-20789,8212,50.9992,-113.958,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74487135,75-20789,9742,50.8908,-113.968,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74487222,75-20789,9021,50.8841,-113.949,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74487267,2-20789,8534,51.0379,-114.118,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74487300,2-20789,4871,51.1206,-114.084,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74487323,2-20789,4885,51.1053,-114.072,0 days 12:29:00,-194.0,-3.23
2026-06-30 12:25:46-06:00,74487324,2-20789,5086,51.0503,-114.063,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74487371,102-20789,4798,50.9106,-114.07,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74487458,194-20789,2740,50.874,-114.004,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74487514,11-20789,9187,50.924,-114.074,0 days 11:29:00,3406.0,56.77
2026-06-30 12:25:46-06:00,74487515,11-20789,9199,50.8985,-114.068,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74487609,60-20789,8875,51.1141,-113.968,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74487701,153-20789,3511,50.9232,-113.932,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74487756,33-20789,6104,51.0776,-113.989,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74487757,33-20789,6040,51.0597,-114.012,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74487800,303-20789,2803,51.0671,-114.102,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74487802,303-20789,2376,51.1245,-113.949,0 days 12:29:00,-194.0,-3.23
2026-06-30 12:25:46-06:00,74487826,303-20789,8163,51.0873,-113.958,0 days 12:28:00,-134.0,-2.23
2026-06-30 12:25:46-06:00,74487873,300-20789,3884,51.0445,-114.063,0 days 12:19:00,406.0,6.77
2026-06-30 12:25:46-06:00,74487883,300-20789,3900,51.1316,-114.011,0 days 12:17:00,526.0,8.77
2026-06-30 12:25:46-06:00,74487976,4-20789,5266,51.1227,-114.071,0 days 11:07:00,4726.0,
2026-06-30 12:25:46-06:00,74487977,4-20789,5493,51.0836,-114.095,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74487980,4-20789,5275,51.0843,-114.052,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74488083,2-20789,5115,51.0476,-114.065,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74488086,2-20789,5136,51.0378,-114.101,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74488096,38-20789,9065,51.0887,-114.066,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74488447,128-20789,1941,51.1613,-113.942,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74488450,128-20789,2374,51.1541,-113.958,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74488480,145-20789,2297,51.1451,-113.97,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74488484,145-20789,9633,51.125,-113.953,0 days 12:28:00,-134.0,-2.23
2026-06-30 12:25:46-06:00,74488531,145-20789,2537,51.1677,-113.951,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74488580,100-20789,4455,51.1542,-114.04,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74488662,157-20789,2293,51.1544,-114.003,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74488697,157-20789,2415,51.1471,-113.973,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74488792,43-20789,6377,50.9793,-113.982,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74488802,43-20789,6302,51.0298,-113.982,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74488858,43-20789,6374,50.9971,-114.067,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74488862,43-20789,5316,50.9839,-114.041,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74488906,43-20789,8118,51.0386,-113.981,0 days 12:20:00,346.0,5.77
2026-06-30 12:25:46-06:00,74488953,20-20789,7410,51.0762,-114.127,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74488976,20-20789,4038,51.072,-114.127,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74489054,17-20789,5183,51.0408,-114.071,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74489076,17-20789,5678,51.058,-114.033,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74489099,17-20789,8670,51.0305,-114.066,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74489205,156-20789,9684,51.0383,-114.217,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74489273,98-20789,4845,51.0698,-114.218,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74489404,164-20789,8373,51.0375,-114.187,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74489440,164-20789,4289,51.0222,-114.188,0 days 12:45:00,-1154.0,-19.23
2026-06-30 12:25:46-06:00,74489468,68-20789,3742,51.0396,-113.908,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74489535,159-20789,9253,51.1317,-113.947,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74489609,150-20789,9497,50.9539,-113.954,0 days 12:15:00,646.0,10.77
2026-06-30 12:25:46-06:00,74489669,13-20789,3797,51.0141,-114.133,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74489705,13-20789,3765,51.0125,-114.139,0 days 12:13:00,766.0,12.77
2026-06-30 12:25:46-06:00,74489726,22-20789,5365,51.0243,-114.095,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74489753,22-20789,7946,51.02,-114.15,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74489800,7-20789,5349,51.005,-114.117,0 days 12:16:00,586.0,9.77
2026-06-30 12:25:46-06:00,74489867,7-20789,7940,51.0378,-114.09,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74489933,57-20789,9486,51.0887,-113.985,0 days 12:28:00,-134.0,-2.23
2026-06-30 12:25:46-06:00,74489975,136-20789,2641,51.1582,-113.938,0 days 12:28:00,-134.0,-2.23
2026-06-30 12:25:46-06:00,74490058,51-20789,9640,51.0189,-114.228,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74490155,19-20789,5710,51.0601,-114.013,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74490174,19-20789,8471,51.0708,-114.125,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74490190,19-20789,7109,51.1051,-114.165,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74490388,26-20789,2951,51.1225,-114.25,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74490389,26-20789,6346,51.0378,-114.141,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74490667,82-20789,3494,51.1707,-114.142,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74490760,53-20789,6745,51.0888,-114.199,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74490916,8-20789,3498,51.1569,-114.069,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74490952,9-20789,4280,51.0375,-114.141,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74490985,9-20789,9076,51.0186,-114.141,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74491003,9-20789,7073,51.101,-114.137,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74491076,90-20789,5441,51.0489,-114.036,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74491096,90-20789,5181,51.0417,-114.073,0 days 12:30:00,-254.0,-4.23
2026-06-30 12:25:46-06:00,74491136,123-20789,9345,51.16,-114.101,0 days 12:28:00,-134.0,-2.23
2026-06-30 12:25:46-06:00,74491161,123-20789,4418,51.1532,-114.106,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74491312,124-20789,2912,51.183,-114.069,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74491430,92-20789,9519,50.9233,-113.969,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74491524,119-20789,1931,51.1256,-113.948,0 days 11:38:00,2866.0,47.77
2026-06-30 12:25:46-06:00,74491559,167-20789,3572,50.8761,-114.036,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74491736,104-20789,4038,51.0719,-114.127,0 days 12:29:00,-194.0,-3.23
2026-06-30 12:25:46-06:00,74491789,78-20789,2699,50.8756,-114.071,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74491816,78-20789,2175,50.8704,-114.065,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74491849,78-20789,6089,50.9024,-114.055,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74491906,147-20789,5574,51.0179,-114.061,0 days 12:20:00,346.0,5.77
2026-06-30 12:25:46-06:00,74491917,147-20789,9914,50.9943,-113.948,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74491982,148-20789,2818,50.9942,-113.951,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74492029,149-20789,9964,50.9883,-114.053,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74492048,149-20789,7726,50.9886,-114.05,0 days 12:32:00,-374.0,-6.23
2026-06-30 12:25:46-06:00,74492068,149-20789,2806,50.9623,-113.928,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74492115,80-20789,9537,51.1252,-113.932,0 days 12:08:00,1066.0,17.77
2026-06-30 12:25:46-06:00,74492147,137-20789,2897,51.1579,-114.07,0 days 12:51:00,-1514.0,-25.23
2026-06-30 12:25:46-06:00,74492464,301-20789,4564,51.0484,-114.067,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74492469,301-20789,4591,51.1433,-114.068,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74492480,301-20789,3398,51.0775,-114.063,0 days 12:16:00,586.0,9.77
2026-06-30 12:25:46-06:00,74492497,3-20789,5160,51.1343,-114.089,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74492498,3-20789,7536,51.1167,-114.068,0 days 12:29:00,-194.0,-3.23
2026-06-30 12:25:46-06:00,74492499,3-20789,5084,51.0484,-114.067,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74492501,3-20789,5211,50.9799,-114.083,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74492516,3-20789,5190,50.9933,-114.083,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74492615,306-20789,3748,51.0145,-114.134,0 days 12:28:00,-134.0,-2.23
2026-06-30 12:25:46-06:00,74492635,306-20789,3744,51.0402,-114.136,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74492647,1-20789,5063,51.0387,-113.958,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74492651,1-20789,6739,51.0955,-114.211,0 days 12:21:00,286.0,4.77
2026-06-30 12:25:46-06:00,74492690,1-20789,3954,51.059,-114.139,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74492749,115-20789,2600,51.1679,-114.139,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74492751,115-20789,2094,51.168,-114.161,0 days 12:24:00,106.0,1.77
2026-06-30 12:25:46-06:00,74492752,115-20789,3470,51.1349,-114.234,0 days 12:16:00,586.0,9.77
2026-06-30 12:25:46-06:00,74492825,74-20789,2153,51.1336,-114.236,0 days 11:52:00,2026.0,33.77
2026-06-30 12:25:46-06:00,74492878,81-20789,5528,50.9972,-114.067,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74492881,81-20789,7716,51.0014,-114.068,0 days 11:58:00,1666.0,27.77
2026-06-30 12:25:46-06:00,74492885,81-20789,4207,50.9689,-114.072,0 days 12:34:00,-494.0,-8.23
2026-06-30 12:25:46-06:00,74492924,15-20789,7733,51.0341,-114.071,0 days 12:27:00,-74.0,-1.23
2026-06-30 12:25:46-06:00,74492939,15-20789,5522,51.0215,-114.061,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74492953,15-20789,8630,50.9643,-114.078,0 days 12:16:00,586.0,9.77
2026-06-30 12:25:46-06:00,74493023,40-20789,6629,51.0665,-114.129,0 days 12:26:00,-14.0,-0.23
2026-06-30 12:25:46-06:00,74493047,134-20789,2945,51.1085,-114.268,0 days 12:31:00,-314.0,-5.23
2026-06-30 12:25:46-06:00,74493209,41-20789,6865,50.9728,-114.009,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74493212,36-20789,6314,50.9739,-114.006,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74493296,14-20789,2475,50.8805,-113.948,0 days 12:23:00,166.0,2.77
2026-06-30 12:25:46-06:00,74493323,14-20789,4819,50.9036,-114.11,0 days 12:22:00,226.0,3.77
2026-06-30 12:25:46-06:00,74493349,14-20789,8508,50.9034,-114.066,0 days 12:25:00,46.0,0.77
2026-06-30 12:25:46-06:00,74493540,402-20789,5762,50.9792,-114.075,0 days 12:23:00,166.0,2.77
2026-06-30 13:59:37-06:00,74483179,46-20789,7368,51.13,-114.1,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74483198,32-20789,6036,51.0932,-114.033,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74483218,32-20789,7532,51.1172,-114.069,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74483261,48-20789,6674,51.0716,-113.958,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74483430,88-20789,6201,51.1229,-114.071,0 days 13:30:00,1777.0,29.62
2026-06-30 13:59:37-06:00,74483489,93-20789,3394,51.0456,-114.153,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74483494,93-20789,8957,51.0288,-114.153,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74483517,118-20789,7002,51.1398,-114.109,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74483578,299-20789,9880,51.1234,-114.208,0 days 13:34:00,1537.0,25.62
2026-06-30 13:59:37-06:00,74483601,404-20789,5509,51.0645,-114.095,0 days 13:37:00,1357.0,22.62
2026-06-30 13:59:37-06:00,74483919,155-20789,6381,51.0452,-113.975,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74483922,155-20789,5825,51.0378,-113.982,0 days 14:16:00,-983.0,-16.38
2026-06-30 13:59:37-06:00,74483948,155-20789,4477,51.0459,-113.993,0 days 14:48:00,-2903.0,
2026-06-30 13:59:37-06:00,74484030,58-20789,9474,51.0218,-113.958,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74484058,38-20789,7396,51.0816,-113.996,0 days 13:53:00,397.0,6.62
2026-06-30 13:59:37-06:00,74484063,38-20789,6748,51.0866,-114.132,0 days 13:51:00,517.0,8.62
2026-06-30 13:59:37-06:00,74484090,38-20789,6748,51.0866,-114.132,0 days 14:09:00,-563.0,-9.38
2026-06-30 13:59:37-06:00,74484155,49-20789,6765,51.059,-113.982,0 days 13:16:00,2617.0,43.62
2026-06-30 13:59:37-06:00,74484182,49-20789,6170,51.0525,-113.934,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74484199,127-20789,6021,51.0462,-114.006,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74484330,67-20789,7770,51.0537,-113.981,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74484381,87-20789,5872,51.0594,-113.98,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74484491,6-20789,7415,51.0402,-114.095,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74484553,126-20789,9178,50.9613,-114.105,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74484569,125-20789,5640,50.9615,-114.101,0 days 14:14:00,-863.0,-14.38
2026-06-30 13:59:37-06:00,74484616,44-20789,2891,50.9367,-114.067,0 days 13:48:00,697.0,11.62
2026-06-30 13:59:37-06:00,74484685,29-20789,5959,50.9434,-114.042,0 days 13:37:00,1357.0,22.62
2026-06-30 13:59:37-06:00,74484711,56-20789,6551,50.9454,-114.136,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74484904,24-20789,2485,50.9604,-114.007,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74484920,24-20789,5387,51.0413,-114.06,0 days 13:51:00,517.0,8.62
2026-06-30 13:59:37-06:00,74484951,83-20789,9233,50.9208,-114.026,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74484982,28-20789,8294,50.9191,-114.013,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74485051,66-20789,5299,51.0453,-114.065,0 days 13:51:00,517.0,8.62
2026-06-30 13:59:37-06:00,74485052,66-20789,6859,51.0213,-114.131,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74485106,54-20789,6887,51.1319,-114.147,0 days 13:49:00,637.0,10.62
2026-06-30 13:59:37-06:00,74485165,77-20789,6901,51.1159,-114.148,0 days 14:22:00,-1343.0,-22.38
2026-06-30 13:59:37-06:00,74485331,105-20789,8926,51.1006,-114.151,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74485379,37-20789,3756,50.9788,-114.075,0 days 13:55:00,277.0,4.62
2026-06-30 13:59:37-06:00,74485528,99-20789,4217,50.9595,-114.069,0 days 13:14:00,2737.0,45.62
2026-06-30 13:59:37-06:00,74485529,99-20789,4209,50.9763,-114.069,0 days 14:03:00,-203.0,-3.38
2026-06-30 13:59:37-06:00,74485562,99-20789,4651,50.9694,-114.117,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74485592,138-20789,3463,51.1434,-114.195,0 days 13:59:00,37.0,0.62
2026-06-30 13:59:37-06:00,74485619,169-20789,8365,51.1432,-114.237,0 days 14:11:00,-683.0,-11.38
2026-06-30 13:59:37-06:00,74485822,302-20789,3882,51.047,-114.074,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74485881,86-20789,8337,51.1699,-114.04,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74485905,114-20789,8445,51.1331,-114.071,0 days 14:06:00,-383.0,-6.38
2026-06-30 13:59:37-06:00,74485934,114-20789,4593,51.1571,-114.068,0 days 13:52:00,457.0,7.62
2026-06-30 13:59:37-06:00,74486177,301-20789,3396,51.0784,-114.062,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74486297,57-20789,4403,51.0851,-113.978,0 days 14:01:00,-83.0,-1.38
2026-06-30 13:59:37-06:00,74486480,307-20789,9807,51.0378,-113.985,0 days 13:48:00,697.0,11.62
2026-06-30 13:59:37-06:00,74486672,303-20789,6048,51.0742,-113.981,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74486682,303-20789,2800,51.0816,-114.131,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74486780,71-20789,9848,51.1088,-113.975,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74486884,55-20789,9643,51.1087,-113.975,0 days 13:21:00,2317.0,38.62
2026-06-30 13:59:37-06:00,74486892,21-20789,4563,51.0989,-113.954,0 days 13:57:00,157.0,2.62
2026-06-30 13:59:37-06:00,74487005,23-20789,3599,50.8913,-113.942,0 days 14:00:00,-23.0,-0.38
2026-06-30 13:59:37-06:00,74487027,23-20789,8147,51.0769,-113.958,0 days 13:58:00,97.0,1.62
2026-06-30 13:59:37-06:00,74487038,23-20789,8342,51.0065,-113.959,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74487055,23-20789,8576,51.126,-113.948,0 days 13:53:00,397.0,6.62
2026-06-30 13:59:37-06:00,74487064,23-20789,2904,50.8813,-113.95,0 days 13:49:00,637.0,10.62
2026-06-30 13:59:37-06:00,74487065,23-20789,2832,50.9518,-113.958,0 days 13:56:00,217.0,3.62
2026-06-30 13:59:37-06:00,74487138,79-20789,6456,50.8826,-113.949,0 days 13:57:00,157.0,2.62
